State,County,1000+ Corn Growers
Alabama,BALDWIN,5
Alabama,CALHOUN,3
Alabama,CHEROKEE,2
Alabama,CHILTON,1
Alabama,COFFEE,2
Alabama,COLBERT,16
Alabama,CRENSHAW,1
Alabama,CULLMAN,2
Alabama,DALE,1
Alabama,DALLAS,1
Alabama,DE KALB,6
Alabama,ELMORE,1
Alabama,ESCAMBIA,4
Alabama,ETOWAH,3
Alabama,FAYETTE,1
Alabama,FRANKLIN,2
Alabama,GENEVA,2
Alabama,HALE,1
Alabama,HOUSTON,2
Alabama,JACKSON,8
Alabama,JEFFERSON,5
Alabama,LAUDERDALE,10
Alabama,LAWRENCE,19
Alabama,LIMESTONE,22
Alabama,LOWNDES,3
Alabama,MACON,1
Alabama,MADISON,26
Alabama,MARENGO,1
Alabama,MARSHALL,3
Alabama,MOBILE,4
Alabama,MONROE,1
Alabama,MONTGOMERY,2
Alabama,MORGAN,3
Alabama,PICKENS,3
Alabama,PIKE,1
Alabama,RANDOLPH,1
Alabama,RUSSELL,1
Alabama,SHELBY,2
Alabama,TALLADEGA,6
Alabama,TALLAPOOSA,1
Alabama,TUSCALOOSA,2
Alabama,WASHINGTON,3
Alabama,WILCOX,1
Alaska,KENAI PENINSULA,1
Alaska,MATANUSKA SUSITNA,2
Arizona,APACHE,2
Arizona,COCHISE,11
Arizona,COCONINO,3
Arizona,GILA,1
Arizona,GRAHAM,2
Arizona,LA PAZ,1
Arizona,MARICOPA,103
Arizona,MOHAVE,4
Arizona,PIMA,8
Arizona,PINAL,19
Arizona,YAVAPAI,5
Arizona,YUMA,8
Arkansas,ARKANSAS,48
Arkansas,ASHLEY,36
Arkansas,BAXTER,2
Arkansas,BENTON,2
Arkansas,BOONE,2
Arkansas,CARROLL,1
Arkansas,CHICOT,36
Arkansas,CLAY,20
Arkansas,CLEBURNE,1
Arkansas,CLEVELAND,1
Arkansas,CONWAY,4
Arkansas,CRAIGHEAD,36
Arkansas,CRAWFORD,2
Arkansas,CRITTENDEN,14
Arkansas,CROSS,18
Arkansas,DALLAS,1
Arkansas,DESHA,32
Arkansas,DREW,13
Arkansas,FAULKNER,7
Arkansas,FULTON,2
Arkansas,GARLAND,2
Arkansas,GRANT,1
Arkansas,GREENE,25
Arkansas,HOT SPRING,1
Arkansas,INDEPENDENCE,3
Arkansas,JACKSON,26
Arkansas,JEFFERSON,32
Arkansas,JOHNSON,1
Arkansas,LAFAYETTE,11
Arkansas,LAWRENCE,9
Arkansas,LEE,28
Arkansas,LINCOLN,18
Arkansas,LITTLE RIVER,4
Arkansas,LOGAN,2
Arkansas,LONOKE,37
Arkansas,MADISON,1
Arkansas,MARION,3
Arkansas,MILLER,10
Arkansas,MISSISSIPPI,54
Arkansas,MONROE,22
Arkansas,MONTGOMERY,1
Arkansas,PERRY,1
Arkansas,PHILLIPS,47
Arkansas,POINSETT,16
Arkansas,POPE,1
Arkansas,PRAIRIE,26
Arkansas,PULASKI,23
Arkansas,RANDOLPH,4
Arkansas,SAINT FRANCIS,13
Arkansas,SALINE,2
Arkansas,SCOTT,1
Arkansas,SEVIER,1
Arkansas,UNION,2
Arkansas,VAN BUREN,1
Arkansas,WASHINGTON,8
Arkansas,WHITE,4
Arkansas,WOODRUFF,23
California,ALAMEDA,3
California,COLUSA,5
California,CONTRA COSTA,5
California,EL DORADO,1
California,FRESNO,19
California,GLENN,5
California,HUMBOLDT,2
California,IMPERIAL,5
California,INYO,1
California,KERN,22
California,KINGS,25
California,LAKE,1
California,LASSEN,1
California,LOS ANGELES,23
California,MADERA,12
California,MARIN,4
California,MENDOCINO,1
California,MERCED,30
California,MODOC,2
California,MONTEREY,1
California,NAPA,2
California,NEVADA,1
California,ORANGE,11
California,PLACER,2
California,RIVERSIDE,10
California,SACRAMENTO,45
California,SAN BERNARDINO,6
California,SAN DIEGO,19
California,SAN FRANCISCO,3
California,SAN JOAQUIN,44
California,SAN LUIS OBISPO,7
California,SAN MATEO,2
California,SANTA BARBARA,2
California,SANTA CLARA,8
California,SANTA CRUZ,2
California,SHASTA,1
California,SOLANO,8
California,SONOMA,3
California,STANISLAUS,19
California,SUTTER,5
California,TULARE,54
California,VENTURA,3
California,YOLO,26
California,YUBA,1
Colorado,ADAMS,30
Colorado,ALAMOSA,1
Colorado,ARAPAHOE,29
Colorado,BACA,31
Colorado,BENT,5
Colorado,BOULDER,20
Colorado,BROOMFIELD,2
Colorado,CHAFFEE,2
Colorado,CHEYENNE,17
Colorado,CONEJOS,1
Colorado,DELTA,7
Colorado,DENVER,36
Colorado,DOUGLAS,18
Colorado,EL PASO,34
Colorado,ELBERT,7
Colorado,FREMONT,2
Colorado,GARFIELD,1
Colorado,GRAND,1
Colorado,GUNNISON,2
Colorado,HUERFANO,1
Colorado,JEFFERSON,24
Colorado,KIOWA,14
Colorado,KIT CARSON,114
Colorado,LARIMER,34
Colorado,LINCOLN,11
Colorado,LOGAN,75
Colorado,MESA,3
Colorado,MOFFAT,1
Colorado,MONTROSE,4
Colorado,MORGAN,45
Colorado,OTERO,4
Colorado,PARK,1
Colorado,PHILLIPS,108
Colorado,PROWERS,14
Colorado,PUEBLO,8
Colorado,RIO GRANDE,2
Colorado,ROUTT,1
Colorado,SAGUACHE,2
Colorado,SEDGWICK,43
Colorado,TELLER,1
Colorado,WASHINGTON,34
Colorado,WELD,103
Colorado,YUMA,175
Connecticut,CAPITOL,2
Connecticut,FAIRFIELD,6
Connecticut,HARTFORD,4
Connecticut,LITCHFIELD,3
Connecticut,LOWER CT RIVER VLY,1
Connecticut,NEW LONDON,3
Connecticut,NORTHEASTERN CT,1
Connecticut,TOLLAND,10
Connecticut,WINDHAM,3
Delaware,KENT,37
Delaware,NEW CASTLE,15
Delaware,SUSSEX,71
District of Columbia,DISTRICT OF COLUMBIA,9
Florida,ALACHUA,2
Florida,BAY,2
Florida,BREVARD,6
Florida,BROWARD,7
Florida,CALHOUN,1
Florida,CHARLOTTE,4
Florida,CITRUS,1
Florida,COLLIER,10
Florida,COLUMBIA,1
Florida,DESOTO,2
Florida,DIXIE,2
Florida,DUVAL,3
Florida,ESCAMBIA,4
Florida,FLAGLER,1
Florida,GADSDEN,1
Florida,GILCHRIST,4
Florida,GLADES,2
Florida,HENDRY,3
Florida,HERNANDO,1
Florida,HIGHLANDS,9
Florida,HILLSBOROUGH,3
Florida,HOLMES,1
Florida,INDIAN RIVER,1
Florida,JACKSON,5
Florida,JEFFERSON,4
Florida,LAFAYETTE,1
Florida,LAKE,5
Florida,LEE,14
Florida,LEON,2
Florida,LEVY,1
Florida,MADISON,5
Florida,MANATEE,3
Florida,MARION,3
Florida,MARTIN,2
Florida,MIAMI-DADE,11
Florida,MONROE,1
Florida,OKEECHOBEE,2
Florida,ORANGE,11
Florida,OSCEOLA,1
Florida,PALM BEACH,17
Florida,PASCO,4
Florida,PINELLAS,6
Florida,POLK,5
Florida,SAINT JOHNS,2
Florida,SAINT LUCIE,1
Florida,SANTA ROSA,5
Florida,SARASOTA,9
Florida,SEMINOLE,2
Florida,SUMTER,5
Florida,SUWANNEE,3
Florida,UNION,1
Florida,VOLUSIA,1
Florida,WAKULLA,1
Florida,WALTON,1
Georgia,APPLING,6
Georgia,BAKER,10
Georgia,BARTOW,1
Georgia,BERRIEN,1
Georgia,BIBB,1
Georgia,BRANTLEY,1
Georgia,BROOKS,4
Georgia,BRYAN,1
Georgia,BULLOCH,5
Georgia,BURKE,10
Georgia,CALHOUN,6
Georgia,CARROLL,3
Georgia,CHATHAM,3
Georgia,CLARKE,1
Georgia,COBB,4
Georgia,COFFEE,8
Georgia,COLQUITT,5
Georgia,CRISP,1
Georgia,DECATUR,10
Georgia,DEKALB,3
Georgia,DODGE,1
Georgia,DOOLY,8
Georgia,DOUGHERTY,6
Georgia,EARLY,3
Georgia,ECHOLS,1
Georgia,EFFINGHAM,1
Georgia,EMANUEL,1
Georgia,EVANS,4
Georgia,FAYETTE,1
Georgia,FLOYD,2
Georgia,FORSYTH,4
Georgia,FULTON,11
Georgia,GILMER,2
Georgia,GORDON,1
