State,County,"CORN, GRAIN - ACRES HARVESTED"
CALIFORNIA,MENDOCINO,3
CALIFORNIA,EL DORADO,3
CONNECTICUT,FAIRFIELD,3
FLORIDA,BREVARD,3
MAINE,WALDO,3
NEW MEXICO,MCKINLEY,3
TENNESSEE,UNICOI,3
TEXAS,CASS,3
VERMONT,WINDHAM,3
WEST VIRGINIA,TAYLOR,3
WEST VIRGINIA,RALEIGH,3
GEORGIA,FAYETTE,4
NEW YORK,WESTCHESTER,4
TEXAS,NEWTON,4
WASHINGTON,KING,4
ARIZONA,NAVAJO,5
OREGON,MULTNOMAH,5
OREGON,JOSEPHINE,5
UTAH,WASATCH,5
WASHINGTON,KITSAP,5
WEST VIRGINIA,DODDRIDGE,5
WEST VIRGINIA,KANAWHA,5
CALIFORNIA,SANTA CRUZ,6
FLORIDA,ORANGE,6
LOUISIANA,JEFFERSON DAVIS,6
MAINE,KNOX,6
NORTH CAROLINA,SWAIN,6
TEXAS,HARDIN,6
WEST VIRGINIA,LINCOLN,6
GEORGIA,MONROE,7
WASHINGTON,THURSTON,7
GEORGIA,FORSYTH,8
UTAH,SALT LAKE,8
KENTUCKY,OWSLEY,9
MISSOURI,DOUGLAS,9
RHODE ISLAND,PROVIDENCE,9
ARIZONA,APACHE,10
CALIFORNIA,SAN BERNARDINO,10
MAINE,WASHINGTON,10
TEXAS,SAN AUGUSTINE,10
CALIFORNIA,SAN BENITO,11
WEST VIRGINIA,SUMMERS,11
FLORIDA,WAKULLA,12
MISSISSIPPI,LINCOLN,12
TEXAS,WISE,12
WASHINGTON,PIERCE,12
FLORIDA,MARION,13
NEW HAMPSHIRE,ROCKINGHAM,13
TENNESSEE,SCOTT,13
ALABAMA,CHOCTAW,14
GEORGIA,FULTON,14
OREGON,YAMHILL,14
TEXAS,POLK,14
UTAH,TOOELE,14
WEST VIRGINIA,MERCER,14
MISSISSIPPI,LAUDERDALE,15
NEW MEXICO,SANDOVAL,15
TEXAS,TYLER,16
TEXAS,DUVAL,18
WEST VIRGINIA,MARION,18
WEST VIRGINIA,NICHOLAS,18
GEORGIA,MADISON,19
VIRGINIA,DICKENSON,19
ALABAMA,JEFFERSON,20
GEORGIA,GLYNN,20
SOUTH CAROLINA,GREENWOOD,20
WEST VIRGINIA,FAYETTE,20
GEORGIA,FANNIN,21
KENTUCKY,LAWRENCE,21
NORTH CAROLINA,AVERY,21
NORTH CAROLINA,WATAUGA,21
NEW MEXICO,SAN MIGUEL,23
NEW MEXICO,SANTA FE,23
GEORGIA,PICKENS,24
GEORGIA,CAMDEN,24
GEORGIA,CHARLTON,24
NORTH CAROLINA,TRANSYLVANIA,25
TEXAS,JASPER,26
TENNESSEE,HANCOCK,27
TEXAS,SMITH,27
WEST VIRGINIA,CABELL,28
WISCONSIN,FLORENCE,28
COLORADO,EL PASO,30
FLORIDA,UNION,30
GEORGIA,PAULDING,30
MISSOURI,WRIGHT,30
NEW MEXICO,RIO ARRIBA,31
WEST VIRGINIA,BRAXTON,31
CALIFORNIA,LASSEN,32
NEW HAMPSHIRE,STRAFFORD,32
NORTH CAROLINA,YANCEY,33
WASHINGTON,SKAGIT,34
CALIFORNIA,SAN DIEGO,35
KENTUCKY,LEE,35
TENNESSEE,SEQUATCHIE,39
WEST VIRGINIA,WETZEL,39
VIRGINIA,HENRY,40
NORTH CAROLINA,MCDOWELL,41
FLORIDA,MONROE,42
MONTANA,FLATHEAD,42
GEORGIA,WHITE,43
NORTH CAROLINA,MITCHELL,44
OREGON,JACKSON,44
UTAH,CARBON,48
FLORIDA,MIAMI-DADE,49
TEXAS,MONTGOMERY,50
WEST VIRGINIA,WIRT,50
MAINE,YORK,51
VIRGINIA,BATH,52
KENTUCKY,MENIFEE,57
FLORIDA,HILLSBOROUGH,59
NEW MEXICO,BERNALILLO,60
OKLAHOMA,BECKHAM,60
WYOMING,JOHNSON,60
MISSISSIPPI,WILKINSON,61
WEST VIRGINIA,POCAHONTAS,61
MASSACHUSETTS,BRISTOL,62
WEST VIRGINIA,CALHOUN,62
MISSISSIPPI,JASPER,66
TEXAS,ANGELINA,67
KENTUCKY,BOYD,69
CALIFORNIA,SAN MATEO,70
FLORIDA,CITRUS,73
KENTUCKY,WOLFE,74
GEORGIA,MCDUFFIE,78
NORTH CAROLINA,JACKSON,78
WEST VIRGINIA,TYLER,78
ALABAMA,CHAMBERS,79
MICHIGAN,CHIPPEWA,79
TEXAS,BURNET,80
KENTUCKY,JOHNSON,84
GEORGIA,MCINTOSH,86
TENNESSEE,DAVIDSON,88
VIRGINIA,RUSSELL,88
CALIFORNIA,SHASTA,89
ALABAMA,SAINT CLAIR,90
CONNECTICUT,NEW LONDON,91
WEST VIRGINIA,PUTNAM,92
