Program,State,County,Farms with Grain Storage
CENSUS,MINNESOTA,STEARNS,"1,598"
CENSUS,PENNSYLVANIA,LANCASTER,"1,254"
CENSUS,MINNESOTA,OTTER TAIL,874
CENSUS,WISCONSIN,GRANT,831
CENSUS,IOWA,DELAWARE,744
CENSUS,IOWA,KOSSUTH,722
CENSUS,IOWA,DUBUQUE,664
CENSUS,IOWA,PLYMOUTH,639
CENSUS,MINNESOTA,MORRISON,636
CENSUS,MINNESOTA,TODD,634
CENSUS,IOWA,POTTAWATTAMIE,615
CENSUS,IOWA,CLINTON,604
CENSUS,MINNESOTA,REDWOOD,591
CENSUS,IOWA,JOHNSON,567
CENSUS,IOWA,WINNESHIEK,567
CENSUS,IOWA,SIOUX,560
CENSUS,ILLINOIS,HENRY,550
CENSUS,ILLINOIS,LA SALLE,548
CENSUS,IOWA,BENTON,547
CENSUS,OHIO,DARKE,541
CENSUS,IOWA,BUCHANAN,539
CENSUS,IOWA,SHELBY,536
CENSUS,IOWA,FAYETTE,522
CENSUS,MINNESOTA,POLK,521
CENSUS,IOWA,LYON,519
CENSUS,MINNESOTA,RENVILLE,519
CENSUS,IOWA,CLAYTON,505
CENSUS,MINNESOTA,WRIGHT,502
CENSUS,OHIO,MERCER,501
CENSUS,IOWA,JACKSON,497
CENSUS,IOWA,CARROLL,497
CENSUS,MINNESOTA,SIBLEY,497
CENSUS,MINNESOTA,BROWN,494
CENSUS,MINNESOTA,MARTIN,493
CENSUS,ILLINOIS,LIVINGSTON,492
CENSUS,IOWA,LINN,492
CENSUS,INDIANA,LAGRANGE,489
CENSUS,MINNESOTA,NOBLES,487
CENSUS,NORTH DAKOTA,CASS,487
CENSUS,IOWA,JONES,484
CENSUS,MINNESOTA,GOODHUE,481
CENSUS,NEBRASKA,CEDAR,478
CENSUS,NORTH DAKOTA,WARD,466
CENSUS,PENNSYLVANIA,BERKS,464
CENSUS,WISCONSIN,CLARK,462
CENSUS,IOWA,CRAWFORD,461
CENSUS,OHIO,PUTNAM,461
CENSUS,MINNESOTA,MARSHALL,459
CENSUS,MINNESOTA,FILLMORE,456
CENSUS,MINNESOTA,MOWER,455
CENSUS,MINNESOTA,LYON,455
CENSUS,MINNESOTA,BLUE EARTH,454
CENSUS,IOWA,WASHINGTON,451
CENSUS,IOWA,WOODBURY,450
CENSUS,MONTANA,CHOUTEAU,446
CENSUS,NEBRASKA,PLATTE,446
CENSUS,ILLINOIS,WHITESIDE,442
CENSUS,ILLINOIS,BUREAU,440
CENSUS,IOWA,BUTLER,440
CENSUS,MINNESOTA,FREEBORN,437
CENSUS,ILLINOIS,IROQUOIS,436
CENSUS,IOWA,CHICKASAW,436
CENSUS,IOWA,BUENA VISTA,435
CENSUS,MINNESOTA,NICOLLET,434
CENSUS,NEBRASKA,SAUNDERS,432
CENSUS,OHIO,WAYNE,432
CENSUS,IOWA,BREMER,431
CENSUS,IOWA,JASPER,430
CENSUS,IOWA,SAC,430
CENSUS,MISSOURI,AUDRAIN,427
CENSUS,WISCONSIN,DANE,424
CENSUS,IOWA,O BRIEN,422
CENSUS,NORTH DAKOTA,MCLEAN,420
CENSUS,MINNESOTA,MCLEOD,419
CENSUS,NORTH DAKOTA,RICHLAND,419
CENSUS,IOWA,HANCOCK,415
CENSUS,NEBRASKA,KNOX,415
CENSUS,IOWA,CEDAR,410
CENSUS,IOWA,BLACK HAWK,410
CENSUS,IOWA,CHEROKEE,410
CENSUS,NORTH DAKOTA,STUTSMAN,408
CENSUS,IOWA,TAMA,407
CENSUS,MINNESOTA,JACKSON,407
CENSUS,MINNESOTA,FARIBAULT,406
CENSUS,ILLINOIS,EFFINGHAM,404
CENSUS,IOWA,MAHASKA,403
