name,layer,city,state,lat,lon,customer_name,ship_to_name,address,capacity,type,commodity,division,region
Consolidated Grain and Barge Co.,Grain Elevators,Charleston,Missouri,36.9208854,-89.350631,,,6720 N Hwy K,,,,,
Barnesville Elevator,Grain Elevators,Barnesville,Minnesota,46.6538485,-96.4210866,,,111 2nd Ave NE,,,,,
Grainland Co-Op,Grain Elevators,Eureka,Illinois,40.7232439,-89.3103839,,,927 County Hwy 3,,,,,
Farmers Elevator Associates,Grain Elevators,Holgate,Ohio,41.2672157,-84.2236785,,,18873 Co Rd H,,,,,
Lake Phelps Grain,Grain Elevators,Williamston,North Carolina,35.8467181,-77.0845755,,,1188 Cargill Rd,,,,,
Olson Grain,Grain Elevators,Edgerton,Wisconsin,42.8510613,-89.0569848,,,34 US-51,,,,,
Latty Grain,Grain Elevators,Paulding,Ohio,41.0851046,-84.5725096,,,7506 US-127,,,,,
Mercer Landmark - Latty Grain Elevator,Grain Elevators,Paulding,Ohio,41.091693,-84.5487927,,,14260 OH-613,,,,,
Mercer Landmark - Latty Agronomy,Grain Elevators,Paulding,Ohio,41.090003,-84.55067,,,14170 OH-613,,,,,
Albert Lea Elevator Co,Grain Elevators,Albert Lea,Minnesota,43.6318132,-93.3847308,,,1301 W 9th St,,,,,
"Creston FS GRAIN, LLC",Grain Elevators,Rochelle,Illinois,41.9359152,-88.9697741,,,IL-38,,,,,
Viterra,Grain Elevators,Galesburg,Illinois,40.9484652,-90.378385,,,75 Maple Ave,,,,,
Consolidated Grain & Barge,Grain Elevators,Olney,Illinois,38.7101766,-88.0872789,,,3854 IL-130,,,,,
Tri state crush,Grain Elevators,Nappanee,Indiana,41.440754,-86.0017175,,,302 S Main St,,,,,
ADM Mendota (Elevator),Grain Elevators,Mendota,Illinois,41.555224,-89.1034059,,,110 E 12th St,,,,,
Graymont Cooperative Associates,Grain Elevators,Cornell,Illinois,40.9892087,-88.7315319,,,309 Main St,,,,,
Stokes Mayberry Grain,Grain Elevators,Malden,Missouri,36.5548717,-89.9689571,,,310 S Marion St,,,,,
Ceres Solutions - Fremont,Grain Elevators,Fremont,Michigan,43.4667344,-85.9582751,,,720 W Main St,,,,,
Bab Grain,Grain Elevators,Auburn,Illinois,39.5917603,-89.7141522,,,14273 Bab Rd,,,,,
Star of the West Milling Co.,Grain Elevators,Jeddo,Michigan,43.1348564,-82.5430913,,,7863 Babcock Rd,,,,,
Mid Kansas Coop wild horse,Grain Elevators,Plains,Kansas,37.431296,-100.5998462,,,3945-3999 Ontario St,,,,,
Homer Feed & Grain,Grain Elevators,Homer,Michigan,42.138128,-84.802506,,,907 S Byron St,,,,,
GMC Grain,Grain Elevators,Tabor City,North Carolina,34.1659795,-78.8762933,,,1160 Willoughby Rd,,,,,
Burlington Cooperative,Grain Elevators,Burlington,Kansas,38.1949586,-95.7509348,,,1202 Neosho St,,,,,
Wolfe-Reece & Lynch Inc.,Grain Elevators,Boonville,North Carolina,36.2320691,-80.7060647,,,107 Mill St,,,,,
Scott Equity Exchange,Grain Elevators,Van Wert,Ohio,40.8806864,-84.5872177,,,308 Bonnewitz Ave,,,,,
Adm Grain,Grain Elevators,Havana,Illinois,40.2896964,-90.0718304,,,822 W Tinkham St,,,,,
ADM,Grain Elevators,Havana,Illinois,40.2573972,-90.0845746,,,13849-13863 IL-78,,,,,
Roggen Farmers Elevator Assn.,Grain Elevators,Roggen,Colorado,40.165764,-104.367771,,,36402 County Rd 24 1/2,,,,,
Star of the West Milling Co.,Grain Elevators,Bad Axe,Michigan,43.8620146,-82.8821498,,,2222 Verona Rd,,,,,
ADM Edible Bean Specialties Inc - Kinde,Grain Elevators,Kinde,Michigan,43.9384391,-82.9957505,,,4950 Railroad St,,,,,
AG Opportunities Inc,Grain Elevators,Vermillion,South Dakota,42.7771863,-96.9420129,,,611 W Broadway St,,,,,
Cummings Ag,Grain Elevators,Cummings,North Dakota,47.5144797,-97.080167,,,201 Front St,,,,,
Saxman - Central Prairie Co-op,Grain Elevators,Sterling,Kansas,38.2811292,-98.1260801,,,2015 Ave R,,,,,
Viterra,Grain Elevators,Shullsburg,Wisconsin,42.5904312,-90.2404251,,,6526 Co Rd O,,,,,
Musgrove Grain,Grain Elevators,Lake Odessa,Michigan,42.7988775,-85.0776641,,,13058 S State Rd,,,,,
CFS St James Downtown,Grain Elevators,St James,Minnesota,43.983487,-94.6261395,,,99-1 8th St S,,,,,
ADM Memphis,Grain Elevators,Memphis,Tennessee,35.0965074,-90.1070023,,,1795 Dock St,,,,,
Moore Elevator Inc,Grain Elevators,Hamlin,Texas,32.8855831,-100.1215398,,,423 E Lake Dr,,,,,
Kelley Bean Co Inc,Grain Elevators,Torrington,Wyoming,42.0638833,-104.1876856,,,335 W Valley Rd,,,,,
Tri-Cities Grain LLC,Grain Elevators,Pasco,Washington,46.2194683,-119.0245237,,,600 Tank Farm Rd,,,,,
"ALCIVIA - Ellsworth Agronomy, Grain, and Energy",Grain Elevators,Ellsworth,Wisconsin,44.7315085,-92.4472975,,,W6311 US-63,,,,,
Azteca Milling LP,Grain Elevators,Muleshoe,Texas,34.2120246,-102.6976165,,,1972 Co Rd 1068,,,,,
"Bartlett Grain Company, L.P.",Grain Elevators,Hamburg,Iowa,40.5971861,-95.6666805,,,3126 274th Ave,,,,,
Vance Cupp & Sons Inc,Grain Elevators,Walnut Ridge,Arkansas,36.069458,-90.7473297,,,16871 US-412,,,,,
Viterra,Grain Elevators,Warren,Illinois,42.4724769,-89.9741516,,,6979 IL-78,,,,,
The Andersons,Grain Elevators,Reading,Michigan,41.8364941,-84.7432806,,,313 S Ann St,,,,,
"Absolute Energy, LLC",Grain Elevators,St Ansgar,Iowa,43.4974386,-92.953501,,,1372 State Line St,,,,,
Perdue AgriBusiness - Lumberton Grain Elevator,Grain Elevators,Lumberton,North Carolina,34.6297731,-78.9992088,,,1801 Godwin Ave,,,,,
Dwain R Anderson & Sons Inc,Grain Elevators,Oakland,Nebraska,41.8357057,-96.4666634,,,,,,,,
Star of the West Milling Co.,Grain Elevators,Cass City,Michigan,43.5895842,-83.1757487,,,4075 N Cemetery Rd,,,,,
Frontier Ag,Grain Elevators,Oakley,Kansas,39.562329,-86.9028631,,,300 U.S. Hwy 40,,,,,
Frontier AG Inc.,Grain Elevators,Oakley,Kansas,39.124528,-100.8670442,,,1195 Albert St,,,,,
Two Rivers Cooperative,Grain Elevators,Tracy,Iowa,41.2697198,-92.8684773,,,1004 265th St,,,,,
Reist Popcorn Transload Facility,Grain Elevators,Mount Joy,Pennsylvania,40.1137007,-76.5247075,,,900 Square St,,,,,
Co-Op Association,Grain Elevators,Scott City,Kansas,38.4852449,-100.8965303,,,206 Wayne St,,,,,
Welch Grain Co,Grain Elevators,Dalhart,Texas,36.064452,-102.5224643,,,115 E 2nd St,,,,,
Columbia Grain - Carrington,Grain Elevators,Carrington,North Dakota,47.4272106,-99.0531387,,,90 70th Ave NE,,,,,
Perdue AgriBusiness - Plymouth Grain Office,Grain Elevators,Plymouth,North Carolina,35.8594301,-76.7443158,,,77 US-64,,,,,
Arizona Grain Inc,Grain Elevators,Maricopa,Arizona,33.0140433,-111.9808378,,,38501 Cowtown Rd,,,,,
Frenchman Valley Co-Op,Grain Elevators,Kimball,Nebraska,41.2408963,-103.6631776,,,3980 W Main St,,,,,
Riverland Ag Shakopee River Terminal,Grain Elevators,Shakopee,Minnesota,44.8022898,-93.4750545,,,3251 County Rd 101,,,,,
The Arthur Companies - Rockford,Grain Elevators,Blackfoot,Idaho,43.1909373,-112.5349273,,,1198 ID-39,,,,,
Star of the West Milling Co.,Grain Elevators,Charlotte,Michigan,42.569606,-84.8367647,,,421 N Cochran Ave,,,,,
Star of the West Milling Co.,Grain Elevators,Potterville,Michigan,42.6215222,-84.7434764,,,415 N Nelson St,,,,,
Demeter Lp,Grain Elevators,Fowler,Indiana,40.6052161,-87.3049914,,,98 S 100 E,,,,,
Gavilon Grain LLC,Grain Elevators,McLeansboro,Illinois,38.1018505,-88.5462363,,,1 Pillsbury Rd,,,,,
"The DeLong Co., Inc.",Grain Elevators,Geneva,New York,42.89468,-76.9802246,,,2916 NY-14,,,,,
Dakota Dry Bean Inc,Grain Elevators,Crary,North Dakota,48.0706821,-98.6403713,,,215 Main St,,,,,
Farmers Milling Co,Grain Elevators,Graham,Texas,33.1109575,-98.5924955,,,406 6th St,,,,,
Consolidated Grain and Barge Co.,Grain Elevators,Oquawka,Illinois,40.9309421,-90.9576552,,,441 S N Front St,,,,,
RCM CO-OP,Grain Elevators,Ashland,Illinois,39.890177,-90.0053522,,,220 N Niagara St,,,,,
AG Processing Inc.,Grain Elevators,Manning,Iowa,41.9201213,-95.0702825,,,1000 300th St,,,,,
Busch Agricultural Resources,Grain Elevators,Moorhead,Minnesota,46.8536415,-96.7389221,,,2101 26th St S,,,,,
Nebraska AG Products Corporation,Grain Elevators,Wisner,Nebraska,41.978333,-96.9025053,,,881 US-275,,,,,
Wisner Farmers Elevator LLC,Grain Elevators,Wisner,Nebraska,41.987127,-96.9153666,,,1015 Railroad Ave E,,,,,
Canby Farmers Grain Dawson,Grain Elevators,Dawson,Minnesota,44.9306349,-96.0538289,,,511 Walnut St,,,,,
West Plains LLC,Grain Elevators,Johnstown,Colorado,40.3330317,-104.8927068,,,8714 CO-60,,,,,
J&R Grain Solutions,Grain Elevators,Unionville,Missouri,40.5574651,-93.0193444,,,12102 Co Hwy UU,,,,,
Equity Exchange,Grain Elevators,Perryton,Texas,36.4371518,-100.7275344,,,13101 TX-15,,,,,
Farmers Co-Op Elevator,Grain Elevators,Littlefield,Texas,33.9166344,-102.3125258,,,1840 Farm to Market Rd 54,,,,,
Northern Farmers Co-Op Exchange,Grain Elevators,Williams,Minnesota,48.7666091,-94.9515228,,,275 MN-11,,,,,
ADM Collingwood Grain,Grain Elevators,Leoti,Kansas,38.4861276,-101.3576394,,,KS-25,,,,,
Agwrx Cooperative,Grain Elevators,Watertown,South Dakota,44.8920974,-97.1293334,,,811 Burlington Northern Dr,,,,,
Lucerne Feed & Grain LLC,Grain Elevators,Lucerne,Indiana,40.8662105,-86.4027604,,,1429 W Frushour St,,,,,
21st Century Co-Op,Grain Elevators,Greenfield,Iowa,41.2967301,-94.4626832,,,601 SW 2nd St,,,,,
United Western Co-Op,Grain Elevators,Woodbine,Iowa,41.7331076,-95.7044722,,,104 Ely St,,,,,
Irsik & Doll Garden City Elevator,Grain Elevators,Garden City,Kansas,37.9750366,-100.8908615,,,1807 W Kansas Ave,,,,,
Kentland Elevator & Supply Inc,Grain Elevators,Kentland,Indiana,40.7657739,-87.4211248,,,15920 S 150 W,,,,,
Heartland Co-Op,Grain Elevators,Indianola,Iowa,41.3671493,-93.5550689,,,505 E Girard Ave,,,,,
River Valley Co-Op,Grain Elevators,Eldridge,Iowa,41.6562246,-90.5838799,,,111 W Davenport St,,,,,
ADM Grand Ledge,Grain Elevators,Grand Ledge,Michigan,42.7703748,-84.739729,,,16994 Wright Rd,,,,,
Ottawa Feed & Grain,Grain Elevators,Ottawa,Ohio,41.017953,-84.047357,,,206 S Oak St,,,,,
Heritage Cooperative,Grain Elevators,Richwood,Ohio,40.4313634,-83.2961008,,,252 N Franklin St,,,,,
Kerens Grain Elevator,Grain Elevators,Kerens,Texas,32.1313493,-96.2364091,,,935 NW 2nd St,,,,,
D P Terminal Inc,Grain Elevators,Fargo,North Dakota,46.8909267,-96.8243702,,,2715 12th Ave N,,,,,
AG Specialists,Grain Elevators,St Charles,Minnesota,43.964487,-92.064494,,,1407 Whitewater Ave,,,,,
New Vision Co-Op,Grain Elevators,Windom,Minnesota,43.8715188,-95.1122297,,,125 16th St,,,,,
Caledonia Farmers Elevator Co,Grain Elevators,Caledonia,Michigan,42.7890003,-85.5149187,,,146 E Main St SE,,,,,
AGP IA.,Grain Elevators,Eagle Grove,Iowa,42.6686266,-93.9036068,,,"601-, 699 Eagle Ave",,,,,
AGrowStar - Sylvania,Grain Elevators,Sylvania,Georgia,32.751775,-81.639534,,,129 Ennis St,,,,,
Ray Carroll Carrollton,Grain Elevators,Carrollton,Missouri,39.3662539,-93.4527928,,,26274 US-24,,,,,
Heartland Feed Services - St. Henry,Grain Elevators,St Henry,Ohio,40.4186826,-84.6432081,,,281 W Main St,,,,,
Gateway FS Inc,Grain Elevators,Red Bud,Illinois,38.2142274,-89.9928595,,,221 E Pine St,,,,,
Louis Dreyfus Company GRAND JUNCTION,Grain Elevators,Grand Junction,Iowa,42.055848,-94.2423572,,,1149 U Ave,,,,,
Northwest Grain Growers,Grain Elevators,Walla Walla,Washington,46.0741867,-118.3454631,,,850 N 4th Ave,,,,,
Dakota AG Marketing,Grain Elevators,Sioux Falls,South Dakota,43.5515742,-96.6958982,,,2404 E 6th St,,,,,
Star of the West Milling Co.,Grain Elevators,St Hilaire,Minnesota,48.0074727,-96.2165468,,,415 MN-32,,,,,
ADM Farina,Grain Elevators,Farina,Illinois,38.8355618,-88.7679792,,,500 N Oak St,,,,,
Lisbon Elevator,Grain Elevators,Lisbon,North Dakota,46.4339741,-97.6822318,,,1227 Main St,,,,,
England Marketing Services,Grain Elevators,England,Arkansas,34.554197,-91.975891,,,1435 US-165,,,,,
Alsen Farmers Elevator,Grain Elevators,Alsen,North Dakota,48.6314917,-98.7035664,,,101 ND-66,,,,,
Cargill Inc,Grain Elevators,Granville,Illinois,41.3107287,-89.2005182,,,13853 IL-89,,,,,
Geneva Milling Co Inc,Grain Elevators,Geneva,Nebraska,40.5240467,-97.6066988,,,210 S 7th St,,,,,
Apex grain marketing LLC,Grain Elevators,Defiance,Ohio,41.2699416,-84.4360608,,,11859 Krouse Rd,,,,,
"Western Grain Marketing, LLC",Grain Elevators,Petersburg,Illinois,40.0593629,-89.9232487,,,13955 High St,,,,,
Total Grain Marketing,Grain Elevators,Arthur,Illinois,39.7041368,-88.3906239,,,360 N Co Rd 425E,,,,,
Muennink Grain Merchandising,Grain Elevators,Lacoste,Texas,29.318247,-98.8151336,,,10375 Farm to Market Rd 471,,,,,
Miller Grain,Grain Elevators,Miller,South Dakota,44.5147371,-98.9889839,,,103 S Broadway,,,,,
Miller Grain & Performance Sd,Grain Elevators,Miller,South Dakota,44.5172378,-98.9871668,,,213 E 1st Ave,,,,,
"Western Grain Marketing, LLC",Grain Elevators,Knoxville,Illinois,40.911192,-90.2812692,,,311 N Hebard St,,,,,
Concordia Terminal LLC,Grain Elevators,Concordia,Kansas,39.5742378,-97.6776885,,,1111 W 4th St,,,,,
Crossroads Cooperative Association,Grain Elevators,Mitchell,Nebraska,41.9490154,-103.8152255,,,1940 22nd Ave,,,,,
"West Plains, LLC",Grain Elevators,Mitchell,Nebraska,41.9476288,-103.8212947,,,1940 22nd Ave,,,,,
"McGeary Organics, Inc.",Grain Elevators,Lancaster,Pennsylvania,40.0508794,-76.3974244,,,3004 Hempland Rd Ste 4,,,,,
Woodall Grain Company,Grain Elevators,Decherd,Tennessee,35.2666391,-86.0428861,,,1805 Penile Hill Rd,,,,,
Coastal Warehouse Ltd,Grain Elevators,Wharton,Texas,29.317056,-96.102877,,,602 N Sunset St,,,,,
Midland Marketing Co-Op Inc,Grain Elevators,La Crosse,Kansas,38.5379791,-99.3139801,,,1505 Oak St,,,,,
Valley Center Farmers Co-Op,Grain Elevators,Valley Center,Kansas,37.8320317,-97.3747584,,,101 S Ash Ave,,,,,
Shepherd Elevator,Grain Elevators,Shepherd,Michigan,43.5245682,-84.6980546,,,414 W Wright Ave,,,,,
AGP Grain Marketing LLC,Grain Elevators,Farwell,Texas,34.3856302,-102.8868868,,,Oklhm Ln,,,,,
Bartlett,Grain Elevators,Cherryvale,Kansas,37.2116619,-95.5741375,,,4208 County Rd 5300,,,,,
Wheaton Dumont Co-Op Elevator,Grain Elevators,Wheaton,Minnesota,45.8153015,-96.4912546,,,US-75,,,,,
The Arthur Companies - Arthur Elevator,Grain Elevators,Arthur,North Dakota,47.102758,-97.218628,,,429 Main St,,,,,
The Arthur Companies - Ayr Terminal,Grain Elevators,Ayr,North Dakota,47.0427811,-97.4917571,,,11 Main Ave,,,,,
Two Rivers Cooperative,Grain Elevators,Monroe,Iowa,41.5192221,-93.1022444,,,201 Mills St,,,,,
CHS Agri Services,Grain Elevators,Alma,Nebraska,40.107446,-99.3625018,,,603 10th St,,,,,
"Western Grain Marketing, LLC",Grain Elevators,Virginia,Illinois,39.9529436,-90.1998843,,,20259 Gridley Rd,,,,,
Centerra Co-op,Grain Elevators,Grafton,Ohio,41.2700226,-82.0558344,,,951 Mechanic St,,,,,
Andrews Grain LLC,Grain Elevators,Willow Street,Pennsylvania,39.9628429,-76.2450856,,,1214 Beaver Valley Pike,,,,,
High Line Grain Elevators,Grain Elevators,Spokane,Washington,47.5719688,-117.6015524,,,,,,,,
Bartlett,Grain Elevators,Hamburg,Iowa,40.5969576,-95.6573349,,,408 Washington St,,,,,
Frederick Farmers Elevator,Grain Elevators,Frederick,South Dakota,45.834622,-98.5088032,,,502 5th St,,,,,
Curry Grain Storage,Grain Elevators,Filer,Idaho,42.5639614,-114.5470164,,,21357 US-30,,,,,
Cargill Inc,Grain Elevators,Gibbon,Nebraska,40.7428869,-98.8599208,,,46750 70th Rd,,,,,
Cargill Inc,Grain Elevators,Lacon,Illinois,41.0271829,-89.4128214,,,101 S Water St,,,,,
Northwest Investments LLC,Grain Elevators,Ames,Oklahoma,36.2533787,-98.1747876,,,52496 S CR 271,,,,,
Cargill AgHorizons,Grain Elevators,Ord,Nebraska,41.5936419,-98.9072587,,,"Highway 11 E,",,,,,
Valley Farmers Co-Op,Grain Elevators,Coushatta,Louisiana,32.0251869,-93.340265,,,1414 Ringgold Ave,,,,,
Baggett's Grain Inc,Grain Elevators,Springfield,Tennessee,36.507946,-86.8674501,,,1005 5th Ave E,,,,,
Cargill Reserve Grain Terminal,Grain Elevators,Reserve,Louisiana,30.0553408,-90.584854,,,2154 LA-44,,,,,
Nash Grain & Trading Co,Grain Elevators,Nash,North Dakota,48.4730936,-97.518611,,,211 Nash Pl,,,,,
Total Grain Marketing,Grain Elevators,Newton,Illinois,38.9896282,-88.1679862,,,205 S Maple St,,,,,
Total Grain Marketing,Grain Elevators,Casey,Illinois,39.2953264,-87.9931481,,,403 S Central Ave,,,,,
Mid-State Milling,Grain Elevators,State Center,Iowa,42.0180212,-93.1689009,,,408 3rd St NW,,,,,
Poinsett Rice & Grain Inc.,Grain Elevators,Marked Tree,Arkansas,35.5359268,-90.4307937,,,300 Adamson Rd,,,,,
Minco Elevator & Supply,Grain Elevators,Minco,Oklahoma,35.3140962,-97.94025,,,22 NE Railroad St,,,,,
Dell Rapids Co-Op Grain Co,Grain Elevators,Dell Rapids,South Dakota,43.8222274,-96.712181,,,211 Ladelle Ave,,,,,
Wedekemper's Inc,Grain Elevators,Carlyle,Illinois,38.6164016,-89.2339172,,,13405 Ferrin Rd,,,,,
Mc Cune Farmers Co-Op Association,Grain Elevators,McCune,Kansas,37.3512306,-95.0188827,,,"8th St & Main St, 708 Main St",,,,,
Heartland Cooperative,Grain Elevators,Winterset,Iowa,41.3412166,-94.0111923,,,215 E Lane St,,,,,
